id	question	equation
849	영희와 철수는 철사로 한 변의 길이가 4cm인 정삼각형과 한 변의 길이가 6cm인 정오각형을 만들었습니다. 둘이 철사를 다시 펴서 정육각형을 만들려 합니다. 철사를 모두 사용할 때 정육각형의 한 변의 길이는 몇 cm인가요?	( 4 * 3 + 6 * 5 ) / 6
282	(가) 음식점의 테이블은 총 5개가 있습니다. 각 테이블에는 4명의 남자와 3명의 여자 손님이 있었습니다. 얼마나 많은 손님이 (가) 음식점에 있습니까?	X=5*(4+3)
1745	태형이는 3와 4를 모았습니다. 호석이는 8과 8을 모았습니다. 누가 모은 수가 더 큽니까?	'태형' if 3+4 > 8+8 else '호석'
2571	442에서 605까지의 수가 있을 때, 602보다 크고, 604보다 작은 수는 얼마입니까?	( 602 + 604 ) / 2
438	태형은 생일 파티에 9명의 친구를 초대했지만 4명은 올 수 없었습니다. 각 사람이 8개의 컵케이크를 먹을 수 있도록 하고 싶다면, 그는 몇 개의 컵케이크를 사야 합니까?	X=8*(9-4)
553	특정 도서관은 특별 소장품으로 75권의 책을 보유하고 있으며, 모두 월초에 도서관에 소장되었습니다. 이 책은 때때로 도서관 간 프로그램을 통해 대여됩니다. 월 말 까지 대출 된 도서의 80%가 반납되고 당시 특별 장서에 64권이 있다면 그 달에 특별 장서 중 몇 권이 대여되었습니까?	 ( 75 - 64 ) / ( 1 - 80 / 100 ) 
971	유정이는 3,000원이 있습니다. 유정이는 1,000원으로 초콜릿을 샀습니다. 유정이는 얼마나 많은 돈이 남았습니까?	X=3000-1000
474	두 개의 파이프 a와 b는 각각 18시간과 24시간 안에 탱크를 채울 수 있습니다. 두 파이프가 동시에 열리면 탱크를 채우는 데 시간이 얼마나 걸리나요?	1 / ( 1 / 18 + 1 / 24 ) 
387	회사에서 공원 관리자 9명과 공원 직원 15명은 배구 게임을 시작하기로 결정했습니다. 그들이 8개의 팀으로 나뉘는 경우 각 팀에는 몇 명의 사람이 있습니까?	X=(9+15)/8
1398	어떤 수에서 550을 나누었더니 699가 되었습니다. 어떤 수에서 797를 곱하면 얼마가 되는지 구하시오.	699 * 550 * 797
276	책상 위에 남준, 석진, 윤기의 지우개가 있다. 세 명이 임의로 하나의 지우개를 집었을 때, 모두 자신의 것을 집지 못하는 경우는 몇 가지인가?	math.perm  ( 3 ) - 3 * math.perm ( 2 ) + 3 * math.perm(1) - math.perm(0)
1515	239에 어떤 수를 빼야 할 것을 잘못하여 993에 어떤 수를 곱했더니 38727이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	239 - ( 38727 / 993 ) 
6	58의 십의 자리 숫자와 일의 자리 숫자의 합을 구하시오.	5 + 8
199	석진, 정국, 태형이 나이가 많은 사람부터 차례대로 줄을 서 있습니다. 석진, 정국, 태형은 각각 1999년, 1983년, 2002년에 태어났습니다. 석진은 몇 번째에 서 있습니까?	sorted ( [ 1999 , 1983 , 2002 ] , reverse = True ).index ( 1999 )
1129	어떤 수에서 936을 더해야 하는데 잘못하여 872을 더한 결과가 452이 나왔습니다. 바르게 계산한 결과를 구하시오.	452 - 872 + 936
983	27명의 소년과 35명의 소녀가 놀이터에 있었습니다. 얼마나 많은 어린이들이 놀이터에 있었습니까?	X=27+35
165	석진이에게는 5권의 책이 있었습니다. 그가 4권을 팔고 38권의 새로운 책을 구입했다면, 석진이가 가지고 있는 책은 몇 권입니까?	X=5+38-4
4402	키가 작은 사람부터 순서대로 40명이 한 줄로 서 있습니다. 민영가 앞에서부터 31번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 민영는 앞에서부터 몇 번째에 서게 됩니까?	40 - 31 + 1
1365	어떤 수에서 415을 나누었더니 691가 되었습니다. 어떤 수에서 778를 더하면 얼마가 되는지 구하시오.	691 * 415 + 778
617	10에 5를 곱하고 어떤 수를 더해야하는데 어떤 수를 빼서 30이 되었습니다. 올바르게 계산한 결과를 구하시오.	10 * 5 + ( 10 * 5 - 30 )
4261	키가 작은 사람부터 순서대로 90명이 한 줄로 서 있습니다. 지민가 앞에서부터 65번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 지민는 앞에서부터 몇 번째에 서게 됩니까?	90 - 65 + 1
2925	민영와 동생의 나이를 합하면 61이고, 두 사람의 나이 차는 56입니다. 민영의 동생은 몇 살일까요?	( 61 - 56 ) / 2
2849	주어진 숫자가 67, 94, 43, 78, 75, 87, 66, 75 일 경우 43 보다 크고 75 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 67, 94, 43, 78, 75, 87, 66, 75 ] if i > 43 and i < 75 ] ) )
3920	89명의 학생들이 한 줄로 줄을 섰습니다. 태형의 앞에 49명의 학생들이 서 있습니다. 태형의 뒤에 서 있는 학생은 몇 명입니까?	89 - ( 49 + 1 )
1732	민영이는 5와 4를 모았습니다. 석진이는 2과 2을 모았습니다. 누가 모은 수가 더 큽니까?	'민영' if 5+4 > 2+2 else '석진'
4420	키가 작은 사람부터 순서대로 75명이 한 줄로 서 있습니다. 유정가 앞에서부터 13번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유정는 앞에서부터 몇 번째에 서게 됩니까?	75 - 13 + 1
2277	807 보다 어떤 수만큼 큰 수는 832입니다. 어떤 수보다 504 작은 수는 얼마입니까?	832 - 807 - 504
1025	8명의 어린이가 96개의 쿠키를 나눠가집니다. 쿠키를 똑같이 나눠가지면 한명의 어린이는 몇 개의 쿠키를 가질 수 있습니까?	X=96/8
3128	(타) 컵에 물을 가득 넣어 (하) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(하)
1963	6개의 수 78.98, 81.49, 82.92, 74.84, 96.41, 33.62이 있습니다. 이 중에서 78.29보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 78.98, 81.49, 82.92, 74.84, 96.41, 33.62 ] if val < 78.29 ] ) 
1908	3개의 수 30.1, 30.09, 20.79이 있습니다. 이 중에서 11.37보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 30.1, 30.09, 20.79 ] if val > 11.37 ] ) 
447	도서관은 일요일에 평균 510명, 다른 날에는 240명의 방문자가 있습니다. 일요일을 시작으로 30일 동안 하루 평균 방문자 수는 얼마입니까?	 ( (math.floor ( 30 / ( 3 + 4 ) ) + 1 ) * 510 + ( 30 - (math.floor ( 30 / ( 3 + 4 ) ) + 1 ) ) * 240 ) / 30
60	상자 안에 9개의 공이 있습니다. 남진이가 80개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	9 + 80
2297	92 보다 어떤 수만큼 작은 수는 645입니다. 어떤 수보다 897 큰 수는 얼마입니까?	645 - 92 + 897
3013	윤기와 동생의 나이를 합하면 68이고, 두 사람의 나이 차는 60입니다. 윤기의 동생은 몇 살일까요?	( 68 - 60 ) / 2
658	어떤 소수의 소수점을 오른쪽으로 1 자리 옮기면 원래보다 707.83 만큼 커집니다. 원래의 소수를 구하시오.	707.83 * 10 / 1
4478	6개의 숫자 1, 3, 4, 5, 6, 7를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
15	상자 안에 73개의 공이 있습니다. 남진이가 41개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	73 + 41
667	병원에는 456명의 의사와 간호사가 있습니다. 의사와 간호사의 비율이 8:11이면 병원에는 몇명의 간호사가 있습니까?	8 * ( 11 - 8 ) * 11
3887	51명의 학생들이 한 줄로 줄을 섰습니다. 윤기의 앞에 26명의 학생들이 서 있습니다. 윤기의 뒤에 서 있는 학생은 몇 명입니까?	51 - ( 26 + 1 )
925	서로 다른 두 자연수 A , B가 있습니다. A - B = --52, B = 3 * A 일 때, A 를 구하시오.	26
934	한변의 길이가 11cm인 정육각형이 있다. 정육각형의 넓이를 반올림하면 몇 cm ^ 2 인지 구하시오.	round( 3 * ( math.sqrt( 3 ) / 2 ) * ( 11 ** 2 ) )
569	학교의 퀴즈 팀을 만들기 위한 58명의 학생들이 있습니다. 그중 10명이 먼저 팀을 만들었고, 나머지 학생들은 8개의 그룹으로 나누어 팀을 만들기로 했습니다. 각 그룹에 얼마나 많은 학생이 있습니까?	X=(58-10)/8
398	핼러윈에 유정이는 이웃 사람들로부터 5개의 사탕을 받았고 그녀의 언니로부터 13개의 사탕을 받았습니다. 그녀가 하루에 9개의 사탕을 먹는다면 그녀의 사탕은 며칠 동안 유지됩니까?	X=(5+13)/9
120	태형이는 14명의 고객이 기다릴 수 있도록 했습니다. 3명의 고객이 떠났고 39명의 고객이 새로 왔다면 몇 명의 고객이 있습니까?	X=14+39-3
431	놀이공원에서 운기는 13개의 티켓을 샀다. 관람차를 타고난 후 그에게는 4개의 티켓이 남아 있었습니다. 각 티켓의 비용이 9원이라면 그가 관람차를 타는데 몇 원을 사용하였습니까?	X=9*(13-4)
9	호석이는 학교를 가기 전 9개의 짧은 소매 셔츠와 21개의 긴 소매 셔츠를 씻어야 했습니다. 그가 학교를 가기 전 29개의 셔츠를 씻어 냈다면, 그는 얼마나 많은 셔츠들을 씻어야 합니까?	X=9+21-29
2523	98에서 461까지의 수가 있을 때, 332보다 크고, 334보다 작은 수는 얼마입니까?	( 332 + 334 ) / 2
4286	키가 작은 사람부터 순서대로 63명이 한 줄로 서 있습니다. 정국가 앞에서부터 19번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 정국는 앞에서부터 몇 번째에 서게 됩니까?	63 - 19 + 1
907	호석이는 바구니에 5kg의 조개를 담았습니다. 호석이는 조개를 바구니에 더 담았고 총 28kg이 되었습니다. 호석이가 더 담은 조개는 몇 킬로그램입니까?	X=28-5
673	정국은 4일 안에 작업을 할 수 있습니다. 지민는 5일 안에 작업을 할 수 있습니다. 남준의 도움으로 그들은 2일 만에 작업을 완료했습니다. 남준 혼자서 몇 일 동안 일을 완료 할 수 있습니까?	4 * 5 / ( ( 4 * 5 - ( 4 * 5 / 4 + 4 * 5 / 5 ) * 2 ) / 2 ) 
58	지민이와 그의 엄마는 그들의 정원에서 당근을 수확했다. 석진이는 17개를 수확했고, 어머니가 14개를 수확했다. 당근의 24개만이 상태가 좋았다면 상태가 나쁜 당근은 총 몇 개가 있습니까?	X=17+14-24
2059	한 상자에는 마늘이 253개씩 들어있습니다. 191개의 상자 안에 있는 마늘은 모두 몇 개일까요?	253 * 191
851	서로 다른 두 자연수 A , B가 있습니다. A - B = --32, B = 5 * A 일 때, A 를 구하시오.	8
1489	정국이는 2개의 계좌에 총 9,000달러를 저축했습니다. 하나는 연간 이자가 6.5%이고 다른 하나는 8%입니다. 1년 후 받은 이자는 678.87달러입니다. 정국이는 이자율 8%에 얼마를 저축했습니까?	((6.5*0.01)*X)+((8*0.01)*Y)=678.87, X+Y=9000
530	두 자리수인 AB를 8에 더했을 때 계산 결과는 50이었다. B는 무엇입니까?	AB = str ( 50 - 8 )\nB = AB [ 1 ]\nprint ( B )
93	상자 안에 96개의 공이 있습니다. 은지이가 77개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	96 + 77
324	무, 당근, 양파, 가지 중에서 3가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '무', '당근', '양파', '가지' ] , 3 ) ) )
1142	두명의 직원이 일했습니다. 유나는 시간당 45달러, 남준이는 시간당 85달러를 받았습니다. 둘이 합해서 20시간 동안 일했고 총 1,100달러를 받았습니다. 유나는 몇 시간 동안 일했습니까?	X+Y=20, 45*X+85*Y=1100
211	60% 할인 된 가격에 판매 될 때 상의는 상인이 처음에 품목을 구매 한 도매 가격에서 20%의 이익을 얻습니다. 상의의 정상 소매 가격은 얼마입니까?	100 - ( 100 - 60 ) / ( 1 + 20 / 100 ) 
3024	태형와 동생의 나이를 합하면 16이고, 두 사람의 나이 차는 10입니다. 태형의 동생은 몇 살일까요?	( 16 - 10 ) / 2
3329	2 개의 수 11, 6 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 11 == 0 and arr % 6 == 0 ] )
366	정국은 잔디를 깎아 3원과 6원을 얻었다. 그가 일주일에 9원을 쓴다면 그의 돈은 몇 주 동안 유지됩니까?	X=(3+6)/9
212	초콜릿, 아이스크림, 감자칩 중에서 2가지의 디저트을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '초콜릿', '아이스크림', '감자칩' ] , 2 ) ) )
650	어떤 수에 3를 곱해야 할 것을 잘못하여 2을 곱했더니 14가 되었습니다. 올바르게 계산한 값은 얼마일까요?	int ( 14 / 2 ) * 3
708	어떤 소수의 소수점을 왼쪽으로 1 자리 옮기면 원래보다 43.16 만큼 작아집니다. 원래의 소수를 구하시오.	43.16 * 10 / 9
334	태형이 주사위를 던져 짝수가 나오면 사과를 가지고 홀수가 나오면 배를 가집니다. 주사위를 3번 던져 사과만 먹는 경우는 몇가지 인가요?	math.pow( 3 , 3 ) - ( math.pow( 2 , 3 ) - math.pow( 1 , 3 ) ) + math.pow( 1 , 3 )
645	선거에서 84%의 표를 얻은 후보는 476표의 과반수로 선출됩니다. 투표된 총 투표 수는 얼마입니까?	476 / ( ( 84 - ( 100 - 84 ) ) / 100 ) 
589	345/5=AB이다. A+B는?	print ( ( 345 / 5 // 10 ) + ( 345 / 5 % 10 ) )
135	육각형의 변의 길이는 5 인치입니다. 둘레는 무엇입니까?	5 * 3 * 2
690	호석이는 사탕을 셀 때 10까지 센 후 1부터 다시 센다. 호석이가 사탕을 잘못세어 원래 수보다 6개 더 세었으며 5까지 세었다. 호석이가 원래대로 사탕 수를 세었다면 몇까지 세었습니까?	( 5 - 6 ) + 10
148	남준, 석진, 윤기가 한 줄로 서 있다. 호석이 남준 앞으로 끼어들었다면, 두 번째로 서 있는 사람은 누구인가?	남준
3260	2 개의 수 3, 3 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 3 == 0 and arr % 3 == 0 ] )
788	어떤 소수의 소수점을 왼쪽으로 3 자리 옮기면 원래보다 6.63 만큼 작아집니다. 원래의 소수를 구하시오.	6.63 * 1000 / 999
961	서로 다른 두 자연수 A , B가 있습니다. A - B = --38, B = 10 * A 일 때, A 를 구하시오.	4.222222222
232	소수 중에서 가장 작은 수는?	print ( 2 )
10	보트에는 8명의 사람이 타고 있습니다. 60kg의 사람 1명을 새로운 사람으로 교체하면 평균 체중이 1kg 증가합니다. 새로 온 사람의 무게는 얼마입니까?	60 + 8
291	은지는 그녀의 오래된 겨울옷을 찾았습니다. 그녀는 4 박스의 옷을 발견하고 각 상자에는 2개의 스카프와 6개의 장갑이 있었습니다. 민영이는 얼마나 많은 겨울옷을 가지고 있습니까?	X=4*(2+6)
504	민영이는 학교에서 팔 빵을 총 18개를 구웠습니다. 만약 그의 동생이 8개를 먹었고, 나머지의 빵은 2씩 포장하려 하면 총 몇 개의 포장이 나올 수 있습니까?	X=(18-8)/2
81	민영이는 꽃 부케를 만드는데 39개의 튤립과 49개의 장미를 골랐습니다. 그녀가 꽃의 81개만 사용했으면 몇 개의 꽃이 남았습니까?	X=39+49-81
382	두 후보자 선거에서 패한 후보인 유나는 942,568 표를 받았는데, 이는 모든 투표의 정확히 40%에 해당합니다. 전체 투표의 50% 이상을 획득하려면 남은 표의 대략 몇 %를 받아야합니까?	 ( 50 / 100 - 40 / 100 ) / ( 1 - 40 / 100 ) * 100
3921	98명의 학생들이 한 줄로 줄을 섰습니다. 호석의 앞에 46명의 학생들이 서 있습니다. 호석의 뒤에 서 있는 학생은 몇 명입니까?	98 - ( 46 + 1 )
812	양의 정수 X를 양의 정수 Y로 나누면 나머지는 7입니다. X/Y=86.1이면 Y의 값은 얼마입니까?	7 / ( 86.1 -math.floor ( 86.1 ) ) 
421	퀴즈 팀은 15명의 회원이 있었지만 게임 중 6명이 등장하지 않았습니다. 등장한 회원들이 각 3점을 득점하였다면, 총 몇 점을 득점하였습니까?	X=3*(15-6)
223	초콜릿, 감자칩 중에서 2가지의 디저트을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '초콜릿', '감자칩' ] , 2 ) ) )
269	오이, 상추 중에서 1가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '오이', '상추' ] , 1 ) ) )
545	6개의 수 44, 39, 80, 24, 40, 34가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 44 , 39 , 80 , 24 , 40 , 34 ] ) - min ( [ 44 , 39 , 80 , 24 , 40 , 34 ] ) 
3667	호석 , 윤기 , 정국의 수학 점수는 각각 14점, 98점, 29점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 13점입니다. 윤기네 학급 인원수가 19명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 19 - 3 ) * 13 + 14 + 98 + 29 ) / 19
2890	은지와 동생의 나이를 합하면 35이고, 두 사람의 나이 차는 7입니다. 은지의 동생은 몇 살일까요?	( 35 - 7 ) / 2
817	어떤 숫자X와 제곱의 합이 72이면 X 무엇입니까?	math.floor (math.sqrt ( 72 ) ) 
3071	(가) 컵에 물을 가득 넣어 (사) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(사)
548	유정이는 60문제의 숙제가 있었습니다. 그녀는 20개의 문제를 풀었지만 여전히 5페이지의 문제가 있었습니다. 각 페이지에 문제가 동일한 경우 각 페이지에 몇 가지 문제가 있습니까?	X=(60-20)/5
1145	어떤 수에서 186을 빼야 하는데 잘못하여 64을 더한 결과가 852이 나왔습니다. 바르게 계산한 결과를 구하시오.	852 - 64 - 186
1534	80에 어떤 수를 빼야 할 것을 잘못하여 246에 어떤 수를 곱했더니 18696이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	80 - ( 18696 / 246 ) 
905	한 변의 길이가 5cm인 정사각형의 넓이는 얼마입니까?	5 ** 5
2399	240 보다 어떤 수만큼 작은 수는 895입니다. 어떤 수보다 12 큰 수는 얼마입니까?	895 - 240 + 12
648	어떤 소수의 소수점을 오른쪽으로 4 자리 옮기면 원래보다 536.21 만큼 커집니다. 원래의 소수를 구하시오.	536.21 * 10000 / 1
539	볼 팀(나)는 오른 손잡이와 왼손잡이 선수가 동일합니다. 어떤 날에는 3분의 1의 선수들이 연습을하지 않았습니다. 그날 연습에서 선수의 1/3이 왼손잡이였다. 그날 연습하지 않은 오른 손잡이 선수 수와 연습하지 않은 왼손잡이 선수 수의 비율은 얼마입니까?	 ( 1 / 2 - ( 1 - 1 / 3 - 1 / 3 * ( 1 - 1 / 3 ) ) ) / ( 1 / 2 - 1 / 3 * ( 1 - 1 / 3 ) ) 
297	(나) 음식점의 테이블은 총 9개가 있습니다. 각 테이블에는 2명의 남자와 6명의 여자 손님이 있었습니다. 얼마나 많은 손님이 (나) 음식점에 있습니까?	X=9*(2+6)
2868	윤기와 동생의 나이를 합하면 79이고, 두 사람의 나이 차는 66입니다. 윤기의 동생은 몇 살일까요?	( 79 - 66 ) / 2
978	서로 다른 두 자연수 A , B가 있습니다. A + B = 46, B = 7 * A 일 때, A 를 구하시오.	46 / ( 1 + 7 )
289	석진이는 잔돈을 그의 저금통에 넣었습니다. 그는 2개의 100원짜리 동전과 4개의 500원짜리 동전을 넣었습니다. 똑같은 돈을 5번 더 넣었으면 얼마나 많은 돈을 넣었습니까?	X=5*(2+4)
1339	어떤 수에서 925을 빼더니 931가 되었습니다. 어떤 수에서 68를 곱하면 얼마가 되는지 구하시오.	931 + 925 * 68
512	유정은 그의 딸 태형보다 30살 더 많다. 20년 후에 유정은 태형보다 두 배가 될 것입니다. 태형의 현재 나이를 구하시오.	30 + 20 - 20 * 2
1494	두 비행기가 동시에 공항에서 출발하여 반대 방향으로 비행합니다. 한 비행기는 다른 비행기보다 평균 시속 40km 더 빠릅니다. 5시간 후 두 비행기가 2,000km 떨어져 있으면 더 빠른 비행기의 속도를 구하시오.	(5*X)+(5*Y)=2000, X=40+Y
318	토마토, 무, 당근, 오이, 배추, 상추, 양파 중에서 6가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '무', '당근', '오이', '배추', '상추', '양파' ] , 6 ) ) )
2062	한 상자에는 토마토이 137개씩 들어있습니다. 89개의 상자 안에 있는 토마토은 모두 몇 개일까요?	137 * 89
158	지우개 판매자는 도매가의 12%의 총 이익을 얻었습니다. 각 지우개가 28원에 판매 된 경우 지우개 당 도매 비용은 얼마입니까?	28 * 100 / ( 100 + 12 ) 
2993	유나와 동생의 나이를 합하면 28이고, 두 사람의 나이 차는 17입니다. 유나의 동생은 몇 살일까요?	( 28 - 17 ) / 2
1354	어떤 수에서 3을 더했더니 360가 되었습니다. 어떤 수에서 507를 더하면 얼마가 되는지 구하시오.	360 - 3 + 507
3198	(하) 컵에 물을 가득 넣어 (가) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 많이 들어갈까요?	(하)
918	서로 다른 두 자연수 A , B가 있습니다. A + B = 10, B = 3 * A 일 때, A 를 구하시오.	10 / ( 1 + 3 )
397	윤기의 학급은 동물원에 가려고 합니다. 각 자동차에는 9명이 탈 수 있습니다. 40명의 학생과 14명이 성인이 있다면 몇 대의 자동차가 필요합니까?	X=(40+14)/9
4023	66명의 학생들이 한 줄로 줄을 섰습니다. 윤기의 앞에 55명의 학생들이 서 있습니다. 윤기의 뒤에 서 있는 학생은 몇 명입니까?	66 - ( 55 + 1 )
249	4 월에 꽃을 할인하여 각 꽃이 3원이었습니다. 은지가 5송이의 장미와 데이지 꽃 4개를 샀다면 얼마를 썼는가?	X=3*(5+4)
3604	3 개의 수 14, 7, 9 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 14 == 0 and arr % 7 == 0 and arr % 9 == 0] )
4149	달리기 시합에서 윤기는 54 등을 했고, 태형는 56 등을 했습니다. 유나는 태형보다 잘했지만 윤기보다는 못했습니다. 유나의 등수는 몇 등입니까?	 ( 54 + 56 ) / 2
2982	유나와 동생의 나이를 합하면 26이고, 두 사람의 나이 차는 2입니다. 유나의 동생은 몇 살일까요?	( 26 - 2 ) / 2
542	어느 날 밤 경찰에 근무하는 여성 장교의 16%가 근무 중이었습니다. 160명의 경찰관이 그날 밤 근무하고이 중 절반이 여성 경찰관이라면 경찰에 근무한 여성 경찰관은 몇명입니까?	160 / 2 / ( 16 / 100 ) 
928	은지는 28개의 노란 색종이와 27개의 빨간 색종이가 있습니다. 은지가 가지고 있는 색종이는 모두 몇 개입니까?	X=28+27
831	서로 다른 두 자연수 A , B가 있습니다. A + B = 54, B = 5 * A 일 때, A 를 구하시오.	54 / ( 1 + 5 )
